ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
CAT,Industrials,2023,138571473978.88184,315517355,499377269,814894624,30961000000,37878000000,13622000000,57433000000,12221000000,13622000000,-61000000,19494000000,44027000000,19503000000,19494000000,-1820000000,-1820000000,51250000000,6403000000,6403000000,67973000000,33245000000,4675000000,NA,24472000000,-61000000,24533000000,34728000000,3123000000,1929000000,1929000000,13406000000,NA,13406000000,8763000000,4069000000,16270000000,8555000000,NA,NA,7906000000,87476000000,40527000000,5257000000,2816000000,2816000000,NA,NA,NA,NA,12680000000,-15943000000,28623000000,NA,5837000000,13757000000,616000000,0,46949000000,4586000000,16565000000,18820000000,NA,18820000000,6978000000,NA,6978000000,NA,NA,NA,NA,NA,NA,NA,NA,5872000000,564000000,5308000000,7154000000,NA,8308000000,1411000000,6846000000,NA,NA,NA,7715000000,NA,1259000000,NA,36339000000,NA,NA,NA,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4098000000,NA,NA,NA,NA,NA,NA,4098000000,NA,649000000,NA,NA,NA,13902000000,NA,NA,574000000,NA,NA,NA,NA,NA,NA,NA
CAT,Industrials,2022,110022088984.5581,298549134,516345490,814894624,30101000000,36993000000,9823000000,52974000000,12254000000,9823000000,-112000000,15869000000,41695000000,15891000000,15869000000,-2457000000,-2457000000,43514000000,6560000000,6560000000,66052000000,34521000000,4604000000,NA,25714000000,-112000000,25826000000,31531000000,2690000000,1860000000,1860000000,11279000000,NA,11279000000,5322000000,5455000000,15702000000,9309000000,NA,NA,8689000000,81943000000,38158000000,4593000000,2213000000,2213000000,NA,NA,NA,NA,12028000000,-16036000000,28064000000,NA,5568000000,13838000000,622000000,0,43785000000,2642000000,16270000000,17869000000,NA,17869000000,7004000000,NA,7004000000,NA,NA,NA,NA,NA,NA,NA,NA,6046000000,758000000,5288000000,7016000000,NA,8138000000,1452000000,6680000000,NA,NA,NA,6393000000,NA,1020000000,NA,31748000000,NA,NA,NA,22000000,NA,NA,NA,NA,NA,NA,2642000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4203000000,NA,NA,NA,NA,NA,NA,4203000000,NA,620000000,NA,NA,NA,13278000000,NA,NA,502000000,NA,NA,NA,NA,NA,NA,NA
CAT,Industrials,2021,92768274137.02393,279006573,535888051,814894624,28456000000,37789000000,9118000000,54194000000,13608000000,9118000000,79000000,16484000000,42438000000,16516000000,16484000000,-1553000000,-1553000000,39282000000,6398000000,6398000000,66277000000,36430000000,4805000000,NA,26033000000,79000000,25954000000,29847000000,2256000000,1087000000,1087000000,11756000000,NA,11756000000,6352000000,4896000000,14748000000,8749000000,NA,NA,8154000000,82793000000,39338000000,4131000000,1840000000,1840000000,NA,NA,NA,NA,12090000000,-16781000000,28871000000,NA,5733000000,14565000000,648000000,0,43455000000,2788000000,14038000000,17375000000,8898000000,17375000000,9254000000,NA,9254000000,NA,NA,NA,NA,NA,NA,NA,NA,7366000000,1042000000,6324000000,7113000000,NA,6907000000,1318000000,5813000000,NA,NA,NA,5999000000,NA,812000000,NA,27643000000,NA,NA,NA,32000000,NA,NA,NA,NA,NA,NA,2788000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5592000000,NA,NA,NA,NA,NA,NA,5592000000,NA,595000000,NA,NA,NA,13911000000,NA,NA,508000000,NA,NA,NA,NA,NA,NA,NA
CAT,Industrials,2020,80004625178.77197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9463000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLK,Financials,2023,122798426757.36328,23575299,148500074,172075373,NA,9702000000,5565000000,47265000000,17933000000,5565000000,1784000000,39347000000,47265000000,41240000000,39347000000,-840000000,-840000000,32343000000,2000000,2000000,81971000000,80731000000,65130000000,NA,9702000000,1784000000,7918000000,1240000000,NA,NA,NA,NA,NA,NA,NA,NA,1240000000,NA,NA,NA,NA,123211000000,104038000000,59946000000,NA,NA,7777000000,844000000,4177000000,1975000000,2533000000,-1439000000,3972000000,1036000000,1421000000,1379000000,6000000,0,19173000000,NA,NA,3916000000,NA,3916000000,10607000000,1871000000,8736000000,NA,NA,3506000000,NA,3506000000,NA,NA,2756000000,33782000000,18258000000,15524000000,64000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000000,NA,11991000000,19833000000,NA,NA,1893000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205000000,NA,NA,617000000,NA,NA,NA,2393000000,NA,NA,NA,NA,NA,4650000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1585000000,NA
BLK,Financials,2022,104188263846.07617,22318881,149756492,172075373,NA,8489000000,4101000000,44398000000,16573000000,4101000000,1835000000,37744000000,44398000000,38785000000,37744000000,-1101000000,-1101000000,29876000000,2000000,2000000,78843000000,77549000000,63407000000,NA,8489000000,1835000000,6654000000,1294000000,NA,NA,NA,NA,NA,NA,NA,NA,1294000000,NA,NA,NA,NA,117628000000,99761000000,57527000000,NA,NA,6044000000,844000000,3305000000,1550000000,2547000000,-1390000000,3937000000,613000000,1516000000,1321000000,6000000,0,17867000000,NA,NA,3264000000,NA,3264000000,8747000000,1331000000,7416000000,NA,NA,3381000000,NA,3381000000,NA,NA,1895000000,33643000000,18302000000,15341000000,64000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,417000000,NA,10805000000,19772000000,NA,NA,1041000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544000000,NA,NA,NA,2272000000,NA,NA,NA,NA,NA,5856000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211000000,NA
BLK,Financials,2021,130884786057.98438,20390882,151684491,172075373,NA,9318000000,3889000000,45139000000,18796000000,3889000000,1872000000,37693000000,45139000000,38893000000,37693000000,-550000000,-550000000,27688000000,2000000,2000000,113755000000,112358000000,97331000000,NA,9318000000,1872000000,7446000000,1397000000,NA,NA,NA,NA,NA,NA,NA,NA,1397000000,NA,NA,NA,NA,152648000000,132455000000,89006000000,NA,NA,7262000000,NA,NA,NA,2383000000,-1256000000,3639000000,614000000,1621000000,1175000000,6000000,0,20193000000,NA,NA,3789000000,NA,3789000000,9323000000,NA,9323000000,NA,NA,2758000000,NA,2758000000,NA,NA,NA,33804000000,18453000000,15351000000,64000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,159000000,NA,9087000000,19640000000,NA,NA,1200000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2951000000,NA,NA,NA,NA,NA,7081000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLK,Financials,2020,101154019217.91211,19542488,152532885,172075373,NA,8019000000,2469000000,42547000000,27678000000,2469000000,755000000,35283000000,42547000000,37656000000,35283000000,-337000000,-337000000,24334000000,2000000,2000000,139326000000,138298000000,124107000000,NA,8019000000,755000000,7264000000,1028000000,NA,NA,NA,NA,NA,NA,NA,NA,1028000000,NA,NA,NA,NA,176982000000,148276000000,107213000000,NA,NA,6919000000,NA,NA,NA,1330000000,-1098000000,2428000000,593000000,649000000,1071000000,6000000,0,28706000000,NA,NA,3535000000,NA,3535000000,8664000000,NA,8664000000,NA,NA,3673000000,NA,3673000000,NA,NA,NA,32814000000,18263000000,14551000000,63000000,NA,NA,NA,NA,NA,NA,0,NA,NA,46000000,NA,8009000000,19293000000,NA,NA,2373000000,2322000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2499000000,NA,NA,NA,NA,NA,16507000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPGI,Financials,2024,153293633624.26758,107200000,307800000,415000000,9732000000,11933000000,-18314000000,44557000000,-933000000,-18314000000,535000000,33159000000,44553000000,37508000000,33159000000,-883000000,-883000000,20977000000,415000000,415000000,22713000000,16321000000,815000000,NA,11929000000,535000000,11394000000,6392000000,869000000,3694000000,3694000000,4000000,NA,4000000,4000000,NA,752000000,752000000,199000000,199000000,553000000,60221000000,54762000000,591000000,NA,NA,1774000000,NA,NA,NA,678000000,-823000000,1501000000,NA,413000000,655000000,NA,433000000,5459000000,906000000,NA,2867000000,NA,2867000000,1686000000,20000000,1666000000,NA,NA,3397000000,NA,3397000000,1073000000,NA,1774000000,51473000000,16556000000,34917000000,NA,NA,NA,NA,NA,-44000000,2911000000,NA,NA,NA,NA,NA,31671000000,44321000000,NA,NA,4349000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000000,NA,NA,NA,NA,NA,0,180000000,NA,NA,1774000000,NA,NA,NA,246000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPGI,Financials,2023,134544444873.04688,100200000,314800000,415000000,10169000000,12000000000,-18048000000,45659000000,-982000000,-18048000000,541000000,34200000000,45612000000,38100000000,34200000000,-763000000,-763000000,18728000000,415000000,415000000,22489000000,16364000000,522000000,NA,11953000000,541000000,11412000000,6125000000,1033000000,3461000000,3461000000,47000000,NA,47000000,47000000,NA,678000000,678000000,121000000,121000000,557000000,60589000000,55446000000,536000000,NA,NA,1787000000,NA,NA,NA,637000000,-794000000,1431000000,NA,379000000,628000000,NA,424000000,5143000000,1000000000,NA,2826000000,NA,2826000000,1316000000,26000000,1290000000,NA,NA,3690000000,NA,3690000000,906000000,NA,1787000000,52248000000,17398000000,34850000000,NA,NA,NA,NA,NA,-54000000,2880000000,NA,NA,NA,NA,NA,28411000000,44231000000,NA,NA,3900000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199000000,0,NA,NA,NA,NA,1000000,199000000,NA,NA,1787000000,NA,NA,NA,238000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPGI,Financials,2022,101317440509.0332,86000000,329000000,415000000,9670000000,11533000000,-16463000000,47344000000,-332000000,-16463000000,577000000,36388000000,47118000000,39744000000,36388000000,-886000000,-886000000,17784000000,415000000,415000000,22040000000,16041000000,489000000,NA,11307000000,577000000,10730000000,5999000000,1328000000,3126000000,3126000000,226000000,118000000,226000000,226000000,NA,566000000,566000000,116000000,116000000,450000000,61784000000,56117000000,562000000,NA,NA,1752000000,NA,NA,NA,720000000,-859000000,1579000000,NA,423000000,688000000,NA,468000000,5667000000,574000000,NA,2494000000,NA,2494000000,1300000000,14000000,1286000000,NA,NA,4065000000,NA,4065000000,753000000,NA,1752000000,52851000000,18306000000,34545000000,NA,NA,NA,NA,NA,-48000000,2542000000,NA,NA,NA,NA,NA,25347000000,44422000000,NA,NA,3356000000,NA,NA,NA,NA,NA,NA,574000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000000,1298000000,NA,NA,NA,NA,1000000,180000000,NA,NA,1752000000,NA,NA,NA,232000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPGI,Financials,2021,141474820001.2207,53000000,241000000,294000000,NA,4702000000,-1913000000,6146000000,4995000000,-1913000000,588000000,2032000000,6146000000,5536000000,2032000000,-841000000,-841000000,15017000000,294000000,294000000,9490000000,5675000000,660000000,NA,4606000000,492000000,4114000000,3815000000,600000000,2217000000,2217000000,96000000,96000000,NA,NA,NA,295000000,295000000,90000000,90000000,205000000,15026000000,5370000000,234000000,NA,NA,165000000,NA,NA,NA,667000000,-620000000,1287000000,NA,426000000,515000000,NA,346000000,8810000000,323000000,NA,1650000000,NA,1650000000,6508000000,11000000,6497000000,NA,NA,147000000,NA,147000000,607000000,NA,165000000,3945000000,439000000,3506000000,NA,NA,NA,NA,NA,-26000000,1676000000,NA,NA,NA,NA,NA,13469000000,1031000000,NA,NA,3504000000,NA,NA,NA,NA,NA,NA,323000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262000000,321000000,NA,NA,NA,NA,8000000,262000000,NA,NA,165000000,NA,NA,NA,359000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPGI,Financials,2020,97781845385.74219,NA,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2781000000,NA,NA,NA,NA,NA,264000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,Industrials,2024,119103354641.8584,230600000,408100000,638700000,463300000,3705300000,858000000,7924300000,462500000,858000000,328600000,4547600000,7538900000,4547600000,4547600000,-1808300000,-1808300000,23622200000,63900000,63900000,49815100000,4735100000,990800000,NA,3319900000,328600000,2991300000,45080000000,39503900000,199800000,199800000,385400000,NA,385400000,385400000,NA,4990900000,682100000,15100000,15100000,100600000,54362700000,8820200000,1102100000,2965000000,NA,NA,NA,NA,NA,1056200000,-1817700000,2873900000,NA,1555800000,670000000,NA,648100000,45542500000,1204800000,NA,3428200000,NA,3428200000,2913400000,NA,2913400000,NA,NA,424400000,360100000,64300000,NA,NA,NA,3689600000,1336000000,2353600000,NA,NA,NA,NA,NA,-52200000,3480400000,0,4308800000,NA,NA,NA,19737100000,2406900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37996100000,NA,NA,566400000,NA,NA,NA,7300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,Industrials,2023,92752385098.86719,226600000,412100000,638700000,1010900000,3444300000,-173900000,6603500000,-597000000,-173900000,349900000,3509100000,6498100000,3509100000,3509100000,-2305800000,-2305800000,22118000000,63900000,63900000,47461900000,4694300000,933700000,NA,3338900000,349900000,2989000000,42767600000,38538600000,188600000,188600000,105400000,NA,105400000,105400000,NA,3935000000,651000000,44200000,44200000,96800000,50971000000,8800400000,1255400000,2769700000,NA,104600000,NA,104600000,104600000,1083800000,-1757600000,2841400000,NA,1489900000,669300000,NA,682200000,42170600000,743900000,NA,3009600000,NA,3009600000,2083500000,14700000,2083500000,NA,NA,421700000,348100000,73600000,NA,NA,NA,3683000000,1343600000,2339400000,NA,NA,NA,NA,NA,-53000000,3062600000,0,3284000000,NA,NA,NA,18469300000,2102300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36333600000,NA,NA,510000000,NA,NA,NA,8500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,Industrials,2022,92984031385.64844,222700000,416100000,638800000,1687200000,3494400000,-408300000,6348800000,-353800000,-408300000,370900000,3225300000,6212400000,3225300000,3225300000,-1993700000,-1993700000,20696300000,63900000,63900000,59842900000,4684200000,924200000,NA,3358000000,370900000,2987100000,55158700000,51285500000,188200000,188200000,136400000,NA,136400000,136400000,NA,3548600000,578200000,38400000,38400000,110200000,63068200000,8263300000,937400000,2579700000,NA,122100000,NA,122100000,122100000,1103500000,-1629100000,2732600000,NA,1423300000,634300000,NA,675000000,54804900000,628800000,NA,3170600000,NA,3170600000,1436300000,47000000,1436300000,NA,NA,402000000,335000000,67000000,NA,NA,NA,3633600000,1333100000,2300500000,NA,NA,NA,NA,NA,-56800000,3227400000,0,2970400000,NA,NA,NA,17335400000,1794200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49569200000,NA,NA,429600000,NA,NA,NA,9100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,Industrials,2021,94196256916.79248,215000000,423700000,638700000,433300000,3351700000,2121600000,8678600000,2647000000,2121600000,343200000,5670100000,8655100000,5670100000,5670100000,10600000,10600000,19451100000,63900000,63900000,43102400000,5007600000,834100000,NA,3328200000,343200000,2985000000,38094800000,34403800000,203900000,203900000,23500000,NA,23500000,23500000,NA,3463600000,590100000,58200000,58200000,141100000,48772500000,8030700000,825800000,2498200000,NA,NA,NA,NA,NA,1146700000,-1560000000,2706700000,NA,1364200000,656000000,NA,686500000,40741800000,533400000,NA,2727400000,NA,2727400000,2575200000,NA,2575200000,NA,NA,845300000,362400000,482900000,NA,NA,NA,3548500000,1210100000,2338400000,NA,NA,NA,NA,NA,-79600000,2807000000,0,2873500000,NA,NA,NA,15386800000,1531300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34905800000,NA,NA,390800000,NA,NA,NA,11500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,Industrials,2020,66055572715.73242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLD,Real Estate,2024,97969102553.84766,NA,926283000,926283000,29560672000,31494568000,53122644000,84766453000,-219419000,53186592000,615305000,53887190000,84605435000,58616770000,53951138000,-120215000,-120215000,-465913000,73211000,9263000,36712139000,34069841000,2799601000,NA,31269602000,615305000,30654297000,2642298000,1951000,475292000,475292000,224966000,NA,224966000,NA,NA,1940089000,1940089000,170762000,141126000,1769327000,95328909000,92906030000,2513201000,3257000,3257000,10079448000,NA,NA,NA,920132000,NA,920132000,NA,920132000,NA,NA,NA,2422879000,NA,NA,624478000,NA,407464000,1318591000,NA,1318591000,NA,NA,NA,NA,NA,NA,137429000,10079448000,764546000,764546000,NA,NA,NA,NA,NA,NA,NA,NA,63948000,NA,NA,NA,142420000,NA,54464055000,NA,NA,4665632000,NA,NA,NA,224966000,NA,NA,231299000,638000,NA,NA,NA,1279000,63948000,NA,NA,NA,NA,NA,248511000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74594000,NA,78488017000
PLD,Real Estate,2023,119654085955.11328,0,924391000,924391000,28470113000,29598064000,52107161000,82118277000,-1494083000,52171109000,597563000,53117776000,81202912000,57823720000,53181724000,-514201000,-514201000,-627068000,73192000,9244000,35197120000,31908058000,3195146000,NA,28618751000,597563000,28021188000,3289062000,14182000,377062000,377062000,979313000,NA,979313000,NA,NA,1918505000,1918505000,152487000,118682000,1766018000,93020840000,91225861000,1955899000,1231000,1231000,9543970000,NA,NA,NA,891737000,NA,891737000,NA,891737000,NA,NA,NA,1794979000,NA,NA,554337000,NA,325698000,530388000,NA,530388000,NA,NA,NA,NA,NA,NA,87319000,9543970000,1010615000,1010615000,NA,NA,NA,NA,NA,NA,NA,NA,63948000,NA,NA,NA,155909000,NA,54249801000,NA,NA,4641996000,NA,NA,NA,979313000,NA,NA,248597000,94161000,NA,NA,NA,1279000,63948000,NA,NA,NA,NA,NA,461657000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72730000,NA,77735090000
PLD,Real Estate,2022,98415122830.171875,NA,923142000,923142000,23597478000,24514772000,51990328000,77049295000,-2012506000,52054276000,638811000,53173334000,75574782000,57863093000,53237282000,-443609000,-443609000,-457695000,73179000,9231000,30034355000,26334776000,3351783000,NA,22976311000,638811000,22337500000,3699579000,4536000,329780000,329780000,1538461000,NA,1538461000,NA,NA,1826802000,1826802000,114917000,99757000,1711885000,87897448000,86210375000,1652865000,5732000,5732000,9698898000,NA,NA,NA,855327000,NA,855327000,NA,855327000,NA,NA,NA,1687073000,NA,NA,637850000,NA,377996000,278483000,NA,278483000,NA,NA,NA,NA,NA,NA,227236000,9698898000,1183006000,1183006000,NA,NA,NA,NA,NA,NA,NA,NA,63948000,NA,NA,NA,143317000,NA,54065407000,NA,NA,4625811000,NA,NA,NA,1538461000,NA,NA,239483000,6682000,NA,NA,NA,1279000,63948000,NA,NA,NA,NA,NA,531257000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116537000,NA,72587311000
PLD,Real Estate,2021,143307798358.67578,NA,739827000,739827000,17158937000,18163499000,32810408000,51077979000,-61082000,32874356000,448445000,33362925000,50650534000,37742210000,33426873000,-878253000,-878253000,-1327828000,71346000,7398000,20744010000,18710288000,1028507000,NA,17672106000,448445000,17223661000,2033722000,10631000,186368000,186368000,491393000,NA,491393000,NA,NA,1345330000,1345330000,92563000,75007000,1252767000,58486220000,56513580000,1335721000,8926000,8926000,8610958000,NA,NA,NA,577408000,NA,577408000,NA,577408000,NA,NA,NA,1972640000,NA,NA,593244000,NA,424240000,556117000,NA,556117000,NA,NA,NA,NA,NA,NA,91047000,8610958000,552517000,552517000,NA,NA,NA,NA,NA,NA,NA,NA,63948000,NA,NA,NA,133034000,NA,35561608000,NA,NA,4315337000,NA,NA,NA,491393000,NA,NA,153591000,9675000,NA,NA,NA,1279000,63948000,NA,NA,NA,NA,NA,669688000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35970000,NA,45337003000
PLD,Real Estate,2020,83158908552.68555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167973000,167973000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GWW,Industrials,2024,50722226195.01953,61326349,48332870,109659219,1742000000,3183000000,2760000000,6136000000,3432000000,2760000000,405000000,3358000000,5637000000,3703000000,3358000000,-274000000,-274000000,13677000000,55000000,55000000,5126000000,2821000000,114000000,NA,2606000000,327000000,2279000000,2305000000,NA,NA,NA,577000000,78000000,499000000,499000000,NA,1404000000,997000000,45000000,45000000,952000000,8829000000,3092000000,196000000,NA,NA,NA,NA,NA,NA,2298000000,-2156000000,4454000000,NA,371000000,1945000000,415000000,0,5737000000,163000000,2306000000,2232000000,NA,2232000000,1036000000,NA,1036000000,NA,NA,101000000,NA,101000000,324000000,NA,NA,598000000,243000000,355000000,1723000000,NA,NA,NA,NA,-32000000,2264000000,0,407000000,NA,NA,NA,11499000000,1399000000,NA,NA,345000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
